captured_date,source,company,title,location,work_mode,employment_type,salary_min_nzd,salary_max_nzd,url,skills_fit_0_5,calm_fit_0_5,energy_fit_0_5,calm_evidence,calm_risks,status,skills_score_30,calm_score_30,compensation_score_20,location_score_10,energy_score_10,total_score_100,compensation_gate,location_gate,recommendation
2026-08-30,SEEK,Westpac New Zealand,Lead Software Engineer,Auckland CBD,Hybrid,Permanent,,,https://nz.seek.com/technical-lead-jobs,4,3,4,10 percent superannuation; wellbeing leave; established employer,Salary unknown; regulated environment and service responsibilities need confirmation,Research salary,24.0,18.0,8.0,8.0,8.0,66.0,VERIFY: compensation not advertised,VERIFY: location allowed; confirm office days,RESEARCH
2026-09-22,Trade Me Jobs,Trade Me,Principal Software Engineer,"Auckland City, Auckland",Hybrid; office frequency not specified,Permanent,,,https://www.trademe.co.nz/a/jobs/it/programming-development/auckland/auckland-city/full-time/listing/6137436180,4,3,4,"The role provides technical depth, acts as the primary authority for major technical challenges, shapes technical strategy and roadmaps, manages technical debt, and operates as an internal R&D thought leader. Trade Me also advertises flexibility, wellness leave and 10% learning time.","The wording includes ""biggest technical challenges,"" ""primary authority,"" and responsibility for technical strategy and technical debt. The role may be high-visibility and broad in scope. Office frequency is not specified, so the maximum of three office days is unverified.","Current; listed 3 days ago, therefore posted after 2026-09-16",24.0,18.0,8.0,8.0,8.0,66.0,VERIFY: compensation not advertised,VERIFY: location allowed; confirm office days,RESEARCH
2026-09-13,LinkedIn ([nz.linkedin.com](https://nz.linkedin.com/jobs/view/engineering-manager-at-kernel-4464522821?utm_source=openai)),Kernel,Engineering Manager,"Auckland, New Zealand",Flexible hybrid; source states a minimum of three days per week in the office,full-time; permanent status not explicitly stated,,,https://nz.linkedin.com/jobs/view/engineering-manager-at-kernel-4464522821,4.0,2.5,4.5,"Source wording includes “creating clarity”, “high trust”, “clear goal setting”, “stay focused on meaningful customer outcomes”, and a flexible hybrid setup.","Source describes Kernel as “one of New Zealand’s fastest growing fintechs”, says it is “continu[ing] to scale”, and refers to a “high-performance” environment. The role also requires a minimum of three office days per week.",Current; LinkedIn shows Apply and posting captured as 5 minutes ago.,24.0,15.0,8.0,8.0,9.0,64.0,VERIFY: compensation not advertised,VERIFY: location allowed; confirm office days,RESEARCH
2026-08-30,SEEK/Consult Recruitment,Confidential,Technical Lead - Data Developer,Auckland CBD,Hybrid,Contract,,,https://nz.seek.com/data-architect-jobs/in-All-Auckland,3,3,5,12-month contract; technical data focus,Modern data platform and MDM depth required; rate unknown,Research rate,18.0,18.0,8.0,8.0,10.0,62.0,VERIFY: compensation not advertised,VERIFY: location allowed; confirm office days,RESEARCH
2026-09-13,LinkedIn ([nz.linkedin.com](https://nz.linkedin.com/jobs/view/solution-architect-azure-integration-services-at-datacom-4446611047?utm_source=openai)),Datacom,Solution Architect - Azure Integration Services,"Auckland, New Zealand",Remote working and flexi-hours are mentioned; office frequency not stated,full-time; permanent status not explicitly stated,,,https://nz.linkedin.com/jobs/view/solution-architect-azure-integration-services-at-datacom-4446611047,3.5,2.5,4.0,"Source wording includes “robust, secure, and built to evolve”, “collegial, flat-structured environment”, remote working and flexi-hours.","The role is responsible for enterprise-scale connectivity solutions, complex business requirements and broad stakeholder bridging. Customer engagement is part of the environment, although presales responsibilities are not stated.",Current; LinkedIn shows the role as posted 3 days ago.,21.0,15.0,8.0,10.0,8.0,62.0,VERIFY: compensation not advertised,PASS: remote-compatible,RESEARCH
2026-08-30,SEEK,Pushpay,Engineering Manager,Auckland CBD,Hybrid,Permanent,,,https://nz.seek.com/technical-lead-jobs,4,2,4,People-first culture and mentoring Tech Leads,Strategic delivery across leaders; likely meeting and interruption load; salary unknown,Hold,24.0,12.0,8.0,8.0,8.0,60.0,VERIFY: compensation not advertised,VERIFY: location allowed; confirm office days,HOLD
2026-09-09,LinkedIn/BNZ,Bank of New Zealand,Principal Engineer - Salesforce / nCino Architect,Auckland,Hybrid,Permanent,,,https://nz.linkedin.com/jobs/view/principal-engineer-salesforce-ncino-architect-at-bank-of-new-zealand-4458686575,3,3,4,Established organisation; permanent Auckland hybrid role; mentoring and capability building; engineering standards and continuous delivery,Salesforce and nCino platform depth is central and unproven; transformation across teams and value streams; salary and office days unknown,Research first,18.0,18.0,8.0,8.0,8.0,60.0,VERIFY: compensation not advertised,VERIFY: location allowed; confirm office days,HOLD
2026-09-09,LinkedIn/Xero,Xero,Principal Engineer,Auckland,Hybrid,Permanent,,,https://nz.linkedin.com/jobs/view/prinicipal-engineer-at-xero-4453029813,4,2,4,Engineering excellence; mentoring; psychological safety; architecture and capability uplift,Influence across multiple teams; group-level strategy; organisational silos; faster-delivery emphasis; salary and office days unknown,Research first,24.0,12.0,8.0,8.0,8.0,60.0,VERIFY: compensation not advertised,VERIFY: location allowed; confirm office days,HOLD
2026-09-16,LinkedIn Jobs — MYOB,MYOB,Engineering Manager,"Auckland, New Zealand",Not stated,Full-time; permanent status not stated,,,https://nz.linkedin.com/jobs/view/engineering-manager-at-myob-4458165360,3.5,2.5,4.0,"MYOB describes itself as an established business-management software provider serving Australia and New Zealand. Source wording refers to coaching, mentoring, development standards, wellness and belonging communities.","The role may guide 'a squad or multiple squads', balance short-term delivery with product roadmaps, and establish service-level objectives. The number of direct reports, meeting load, office expectations, on-call and incident-response responsibilities are not stated.",Current; listed approximately 4 hours before capture,21.0,15.0,8.0,8.0,8.0,60.0,VERIFY: compensation not advertised,VERIFY: location allowed; confirm office days,HOLD
2026-09-13,LinkedIn ([nz.linkedin.com](https://nz.linkedin.com/jobs/view/software-engineering-manager-nz-at-serko-4466419560?utm_source=openai)),Serko,Software Engineering Manager - NZ,"Auckland, New Zealand",Flexible work-from-home and flexible starting and finishing times; office frequency not stated,full-time; permanent status not explicitly stated,135000,145000,https://nz.linkedin.com/jobs/view/software-engineering-manager-nz-at-serko-4466419560,4.0,3.0,4.0,"Source wording includes “clear expectations”, “well planned”, “psychological safety”, “team health”, “steady and pragmatic leadership style”, flexible work-from-home and flexible starting and finishing times.","Source describes an “established and growing global organisation”, a “delivery-focused environment”, dependencies across the wider organisation, and periods of growth.","Current, but fails the salary hard filter: advertised base range is NZD 135,000–145,000.",24.0,18.0,0.0,8.0,8.0,58.0,FAIL: advertised maximum is below the hard floor,VERIFY: location allowed; confirm office days,NO GO
2026-09-16,LinkedIn Jobs / Accenture career page,Accenture New Zealand,.NET Technical Lead / Senior Designer,"Auckland or Wellington, New Zealand",Flexible location within ANZ stated; travel required as needed; office-day limit not stated,Full-time; permanent status not stated,,,https://www.accenture.com/nz-en/careers/jobdetails?id=14256916_en,4.0,1.5,4.0,"The role includes hands-on .NET/C# API design, technical leadership, mentoring, solution architecture and problem solving. Accenture states that it supports flexibility in where and when people work.","Source wording explicitly describes a 'senior, client-facing role', delivery in a 'fast-paced, agile environment', 'large-scale, high-impact transformation programs', ambiguity, business-stakeholder engagement and travel as required. This may be consulting-heavy and interruption-heavy.",Current; LinkedIn listing appeared approximately 7 hours before capture,24.0,9.0,8.0,8.0,8.0,57.0,VERIFY: compensation not advertised,VERIFY: location allowed; confirm office days,HOLD
2026-08-30,Recruiter,Trade Me,Principal Software Engineer,Auckland / Wellington / Christchurch,Unknown,Permanent,,,tanya/Trade Me Principal Software Engineer - 2026.pdf,3,2,5,Individual contributor with no direct reports; deep complex problem solving; incremental migrations; platform ownership,High-stakes initiatives; high-demand environment; internal consultant across multiple squads; company-wide influence and technical-authority expectations,Recruiter contacted - verify domain package and work design,18.0,12.0,8.0,8.0,10.0,56.0,VERIFY: compensation not advertised,VERIFY: location allowed; confirm office days,HOLD
2026-08-31,SEEK/Techspace Consulting,Confidential,Engineering Team Lead,Auckland CBD,Remote-first,Permanent,,,https://nz.seek.com/job/94254176,3,2,4,Small team; remote-first anywhere in New Zealand; home-office support; hands-on engineering and mentoring,Fast-moving evolving environment; remove blockers and move quickly; roadmap and strategy coordination; Ruby on Rails/React stack gap; salary unknown,Hold pending salary and workload verification,18.0,12.0,8.0,10.0,8.0,56.0,VERIFY: compensation not advertised,PASS: remote-compatible,HOLD
2026-08-30,Recruiter,Trade Me,Lead Software Engineer,Auckland / Wellington / Christchurch,Unknown,Permanent,,,tanya/Trade Me - Lead Software Engineer.pdf,4,1,4,No direct reports; sustainable engineering language; team growth and reducing cognitive load are explicit,Explicit on-call and incident management; BAU plus large refactors plus features plus rapid prototypes; broad leadership and stakeholder coordination,Recruiter contacted - verify package and work design,24.0,6.0,8.0,8.0,8.0,54.0,VERIFY: compensation not advertised,VERIFY: location allowed; confirm office days,HOLD
2026-08-31,SEEK/Momentum Consulting Group,Confidential,Solutions Architect,Auckland CBD,Hybrid,Contract,,,https://nz.seek.com/job/94254312,3,2,4,Hands-on architecture; pragmatic simplification of legacy systems; six-month bounded engagement,Explicit ambiguity; range of interconnected systems; balancing immediate delivery and technical debt; Java/React depth required; rate and office days unknown,Hold pending rate and work-design verification,18.0,12.0,8.0,8.0,8.0,54.0,VERIFY: compensation not advertised,VERIFY: location allowed; confirm office days,HOLD
2026-09-09,LinkedIn/Resideo,Resideo,Principal Software Engineer - Edge Computing,Rosedale North Shore Auckland,On-site,Permanent,,,https://nz.linkedin.com/jobs/view/principal-software-engineer-edge-computing-at-resideo-4462046340,3,2,4,Small high-impact R&D environment; architecture influence; technical ownership; North Shore location,Explicitly on-site; early exploration and undefined product direction; IoT/embedded depth gap; salary not disclosed,Decline - location gate,18.0,12.0,8.0,8.0,8.0,54.0,VERIFY: compensation not advertised,VERIFY: location allowed; confirm office days,HOLD
2026-09-13,LinkedIn ([nz.linkedin.com](https://nz.linkedin.com/jobs/view/principal-engineer-at-tribe-group-4463189289?utm_source=openai)),Tribe Group,Principal Engineer,"Auckland, New Zealand",,full-time; permanent status not explicitly stated,,,https://nz.linkedin.com/jobs/view/principal-engineer-at-tribe-group-4463189289,3.0,2.0,4.0,"Source wording refers to a “clear roadmap”, “strong technical leadership”, ownership of standards and a collaborative environment.","Source describes a “large, complex environment”, “significant transformation”, influence across engineering, integration, data and architecture, regulatory and enterprise complexity, and a “high-impact” role. Exposure to nCino and Salesforce is also stated.",Current; LinkedIn shows Apply and posting captured as 1 minute ago.,18.0,12.0,8.0,8.0,8.0,54.0,VERIFY: compensation not advertised,VERIFY: location allowed; confirm office days,HOLD
2026-09-13,LinkedIn ([nz.linkedin.com](https://nz.linkedin.com/jobs/view/software-development-manager-at-lightspeed-commerce-4402834413?utm_source=openai)),Lightspeed Commerce,Software Development Manager,"Auckland, New Zealand",,full-time; permanent status not explicitly stated,,,https://nz.linkedin.com/jobs/view/software-development-manager-at-lightspeed-commerce-4402834413,2.5,2.5,4.0,"The role owns a single squad and focuses on developing resilience, nurturing high performance and empowering engineers to do their best work.","Source wording emphasises “high-performance”, squad engagement and performance ownership. The advertised stack and direct SQL/.NET relevance are not stated in the available source text.",Current; LinkedIn shows Apply and posting captured as 2 days ago.,15.0,15.0,8.0,8.0,8.0,54.0,VERIFY: compensation not advertised,VERIFY: location allowed; confirm office days,HOLD
2026-09-09,LinkedIn/Stuff,Stuff,Principal Engineer,Auckland,Flexible,Permanent,,,https://nz.linkedin.com/jobs/view/principal-engineer-at-the-post-4445664149,3,1,4,Flexible work; ownership and autonomy; legacy modernisation; engineering standards; AI-assisted development,Blank-page builds; rapid prototyping; full-stack cloud and DevOps breadth; direct executive collaboration; deliver-at-pace language; salary and office days unknown,Hold,18.0,6.0,8.0,8.0,8.0,48.0,VERIFY: compensation not advertised,VERIFY: location allowed; confirm office days,HOLD
2026-08-30,Fusion5,Fusion5,Solution Architect - D365 Business Central,Auckland,Flexible,Permanent,,,https://www.fusion5.com/nz/careers/solution-architect---d365-business-central,3,1,3,Flexible work and stated work-life balance,Presales; workshops; presentations; C-level influence; cross-sell; Business Central rather than AX/F&O,No go for calm fit,18.0,6.0,8.0,8.0,6.0,46.0,VERIFY: compensation not advertised,VERIFY: location allowed; confirm office days,HOLD
